"Date Time, GMT-07:00","Temp, °F","Event, units"
16-10-21 23:12:06.0,66.879,
16-10-22 00:12:06.0,67.906,
16-10-22 01:12:06.0,69.964,
16-10-22 02:12:06.0,63.797,
16-10-22 03:12:06.0,61.398,
16-10-22 04:12:06.0,60.712,
16-10-22 05:12:06.0,59.680,
16-10-22 06:12:06.0,58.647,
16-10-22 07:12:06.0,61.741,
16-10-22 08:12:06.0,77.574,
16-10-22 09:12:06.0,86.641,
16-10-22 10:12:06.0,89.938,
16-10-22 11:12:06.0,92.550,
16-10-22 12:12:06.0,95.590,
16-10-22 13:12:06.0,94.253,
16-10-22 14:12:06.0,93.304,
16-10-22 15:12:06.0,85.554,
16-10-22 16:12:06.0,83.399,
16-10-22 17:12:06.0,80.029,
16-10-22 18:12:06.0,73.580,
16-10-22 19:12:06.0,73.407,
16-10-22 20:12:06.0,72.891,
16-10-22 21:12:06.0,70.137,
16-10-22 22:12:06.0,64.310,
16-10-22 23:12:06.0,63.968,
16-10-23 00:12:06.0,62.769,
16-10-23 01:12:06.0,62.254,
16-10-23 02:12:06.0,62.083,
16-10-23 03:12:06.0,60.539,
16-10-23 04:12:06.0,61.741,
16-10-23 05:12:06.0,64.139,
16-10-23 06:12:06.0,63.111,
16-10-23 07:12:06.0,62.940,
16-10-23 08:12:06.0,76.703,
16-10-23 09:12:06.0,84.295,
16-10-23 10:12:06.0,86.097,
16-10-23 11:12:06.0,86.641,
16-10-23 12:12:06.0,78.274,
16-10-23 13:12:06.0,70.995,
16-10-23 14:12:06.0,90.124,
16-10-23 15:12:06.0,78.624,
16-10-23 16:12:06.0,77.400,
16-10-23 17:12:06.0,75.484,
16-10-23 18:12:06.0,69.278,
16-10-23 19:12:06.0,66.879,
16-10-23 20:12:06.0,66.537,
16-10-23 21:12:06.0,66.708,
16-10-23 22:12:06.0,64.996,
16-10-23 23:12:06.0,66.366,
16-10-24 00:12:06.0,66.708,
16-10-24 01:12:06.0,63.111,
16-10-24 02:12:06.0,63.282,
16-10-24 03:12:06.0,62.425,
16-10-24 04:12:06.0,63.626,
16-10-24 05:12:06.0,64.310,
16-10-24 06:12:06.0,58.647,
16-10-24 07:12:06.0,61.227,
16-10-24 08:12:06.0,77.050,
16-10-24 09:12:06.0,83.579,
16-10-24 10:12:06.0,85.735,
16-10-24 11:12:06.0,88.282,
16-10-24 12:12:06.0,88.650,
16-10-24 13:12:06.0,86.277,
16-10-24 14:12:06.0,86.097,
16-10-24 15:12:06.0,89.017,
16-10-24 16:12:06.0,79.326,
16-10-24 16:12:07.0,,440.00
16-10-24 17:12:06.0,68.763,
16-10-24 18:12:06.0,67.392,
16-10-24 19:12:06.0,65.851,
16-10-24 20:12:06.0,64.310,
16-10-24 21:12:06.0,66.366,
16-10-24 22:12:06.0,63.282,
16-10-24 23:12:06.0,64.139,
16-10-25 00:12:06.0,60.883,
16-10-25 01:12:06.0,61.912,
16-10-25 02:12:06.0,56.404,
16-10-25 03:12:06.0,61.054,
16-10-25 04:12:06.0,60.195,
16-10-25 05:12:06.0,57.614,
16-10-25 06:12:06.0,56.230,
16-10-25 07:12:06.0,57.785,
16-10-25 08:12:06.0,72.199,
16-10-25 09:12:06.0,79.678,
16-10-25 10:12:06.0,81.442,
16-10-25 11:12:06.0,84.834,
16-10-25 12:12:06.0,87.368,
16-10-25 13:12:06.0,88.466,
16-10-25 14:12:06.0,89.569,
16-10-25 15:12:06.0,86.277,
16-10-25 16:12:06.0,86.277,
16-10-25 17:12:06.0,79.853,
16-10-25 18:12:06.0,65.851,
16-10-25 19:12:06.0,66.022,
16-10-25 20:12:06.0,67.050,
16-10-25 21:12:06.0,65.851,
16-10-25 22:12:06.0,62.769,
16-10-25 23:12:06.0,59.508,
16-10-26 00:12:06.0,60.368,
16-10-26 01:12:06.0,63.111,
16-10-26 02:12:06.0,58.647,
16-10-26 03:12:06.0,59.851,
16-10-26 04:12:06.0,55.711,
16-10-26 05:12:06.0,52.750,
16-10-26 06:12:06.0,54.147,
16-10-26 07:12:06.0,53.100,
16-10-26 08:12:06.0,69.449,
16-10-26 09:12:06.0,82.508,
16-10-26 10:12:06.0,86.641,
16-10-26 11:12:06.0,89.200,
16-10-26 12:12:06.0,90.867,
16-10-26 13:12:06.0,92.363,
16-10-26 14:12:06.0,92.550,
16-10-26 15:12:06.0,92.174,
16-10-26 16:12:06.0,90.124,
16-10-26 17:12:06.0,82.508,
16-10-26 18:12:06.0,74.791,
16-10-26 19:12:06.0,74.791,
16-10-26 20:12:06.0,73.753,
16-10-26 21:12:06.0,73.753,
16-10-26 22:12:06.0,69.793,
16-10-26 23:12:06.0,59.337,
16-10-27 00:12:06.0,69.449,
16-10-27 01:12:06.0,72.199,
16-10-27 02:12:06.0,70.995,
16-10-27 03:12:06.0,64.481,
16-10-27 04:12:06.0,59.337,
16-10-27 05:12:06.0,68.763,
16-10-27 06:12:06.0,72.545,
16-10-27 07:12:06.0,72.372,
16-10-27 08:12:06.0,77.749,
16-10-27 09:12:06.0,85.194,
16-10-27 10:12:06.0,88.833,
16-10-27 11:12:06.0,91.425,
16-10-27 12:12:06.0,94.062,
16-10-27 13:12:06.0,94.633,
16-10-27 14:12:06.0,95.016,
16-10-27 15:12:06.0,88.099,
16-10-27 16:12:06.0,87.552,
16-10-27 17:12:06.0,81.797,
16-10-27 18:12:06.0,76.876,
16-10-27 19:12:06.0,76.354,
16-10-27 20:12:06.0,76.528,
16-10-27 21:12:06.0,75.832,
16-10-27 22:12:06.0,74.619,
16-10-27 23:12:06.0,74.791,
16-10-28 00:12:06.0,75.139,
16-10-28 01:12:06.0,74.619,
16-10-28 02:12:06.0,70.824,
16-10-28 03:12:06.0,60.368,
16-10-28 04:12:06.0,67.392,
16-10-28 05:12:06.0,66.366,
16-10-28 06:12:06.0,58.647,
16-10-28 07:12:06.0,59.680,
16-10-28 08:12:06.0,77.400,
16-10-28 09:12:06.0,85.915,
16-10-28 10:12:06.0,88.282,
16-10-28 11:12:06.0,89.017,
16-10-28 12:12:06.0,88.650,
16-10-28 13:12:06.0,88.466,
16-10-28 14:12:06.0,87.004,
16-10-28 15:12:06.0,85.735,
16-10-28 16:12:06.0,84.115,
16-10-28 17:12:06.0,79.678,
16-10-28 18:12:06.0,70.137,
16-10-28 19:12:06.0,66.193,
16-10-28 20:12:06.0,66.537,
16-10-28 21:12:06.0,65.167,
16-10-28 22:12:06.0,65.338,
16-10-28 23:12:06.0,62.254,
16-10-29 00:12:06.0,60.712,
16-10-29 01:12:06.0,58.131,
16-10-29 02:12:06.0,61.054,
16-10-29 03:12:06.0,59.508,
16-10-29 04:12:06.0,58.820,
16-10-29 05:12:06.0,61.054,
16-10-29 06:12:06.0,65.851,
16-10-29 07:12:06.0,63.968,
16-10-29 08:12:06.0,74.271,
16-10-29 09:12:06.0,82.152,
16-10-29 10:12:06.0,85.554,
16-10-29 11:12:06.0,88.650,
16-10-29 12:12:06.0,90.124,
16-10-29 13:12:06.0,89.938,
16-10-29 14:12:06.0,92.737,
16-10-29 15:12:06.0,89.017,
16-10-29 16:12:06.0,89.017,
16-10-29 17:12:06.0,81.975,
16-10-29 18:12:06.0,71.856,
16-10-29 19:12:06.0,70.651,
16-10-29 20:12:06.0,67.564,
16-10-29 21:12:06.0,68.592,
16-10-29 22:12:06.0,66.708,
16-10-29 23:12:06.0,66.537,
16-10-30 00:12:06.0,62.598,
16-10-30 01:12:06.0,64.139,
16-10-30 02:12:06.0,64.139,
16-10-30 03:12:06.0,61.227,
16-10-30 04:12:06.0,63.455,
16-10-30 05:12:06.0,63.111,
16-10-30 06:12:06.0,57.785,
16-10-30 07:12:06.0,61.569,
16-10-30 08:12:06.0,74.791,
16-10-30 09:12:06.0,84.654,
16-10-30 10:12:06.0,89.569,
16-10-30 11:12:06.0,89.017,
16-10-30 12:12:06.0,87.915,
16-10-30 13:12:06.0,89.569,
16-10-30 14:12:06.0,91.240,
16-10-30 15:12:06.0,88.282,
16-10-30 16:12:06.0,85.554,
16-10-30 17:12:06.0,79.151,
16-10-30 18:12:06.0,73.234,
16-10-30 19:12:06.0,68.592,
16-10-30 20:12:06.0,72.372,
16-10-30 21:12:06.0,69.793,
16-10-30 22:12:06.0,67.735,
16-10-30 23:12:06.0,70.651,
16-10-31 00:12:06.0,69.964,
16-10-31 01:12:06.0,61.912,
16-10-31 02:12:06.0,59.337,
16-10-31 03:12:06.0,56.577,
16-10-31 04:12:06.0,58.303,
16-10-31 05:12:06.0,58.303,
16-10-31 06:12:06.0,58.647,
16-10-31 07:12:06.0,56.750,
16-10-31 08:12:06.0,68.421,
16-10-31 09:12:06.0,81.975,
16-10-31 10:12:06.0,84.115,
16-10-31 11:12:06.0,87.004,
16-10-31 12:12:06.0,88.650,
16-10-31 13:12:06.0,88.099,
16-10-31 14:12:06.0,83.579,
16-10-31 15:12:06.0,82.152,
16-10-31 16:12:06.0,78.274,
16-10-31 17:12:06.0,75.484,
16-10-31 18:12:06.0,70.824,
16-10-31 19:12:06.0,68.592,
16-10-31 20:12:06.0,70.651,
16-10-31 21:12:06.0,68.934,
16-10-31 22:12:06.0,68.248,
16-10-31 23:12:06.0,67.906,
16-11-01 00:12:06.0,63.282,
16-11-01 01:12:06.0,58.476,
16-11-01 02:12:06.0,60.368,
16-11-01 03:12:06.0,58.476,
16-11-01 04:12:06.0,55.364,
16-11-01 05:12:06.0,53.798,
16-11-01 06:12:06.0,55.364,
16-11-01 07:12:06.0,53.449,
16-11-01 08:12:06.0,59.508,
16-11-01 09:12:06.0,68.934,
16-11-01 10:12:06.0,72.028,
16-11-01 11:12:06.0,76.354,
16-11-01 12:12:06.0,80.382,
16-11-01 13:12:06.0,84.115,
16-11-01 14:12:06.0,82.864,
16-11-01 15:12:06.0,81.621,
16-11-01 16:12:06.0,77.923,
16-11-01 17:12:06.0,71.512,
16-11-01 18:12:06.0,64.310,
16-11-01 19:12:06.0,53.100,
16-11-01 20:12:06.0,52.925,
16-11-01 21:12:06.0,52.050,
16-11-01 22:12:06.0,51.874,
16-11-01 23:12:06.0,50.995,
16-11-02 00:12:06.0,50.643,
16-11-02 01:12:06.0,51.699,
16-11-02 02:12:06.0,51.874,
16-11-02 03:12:06.0,47.446,
16-11-02 04:12:06.0,52.401,
16-11-02 05:12:06.0,52.576,
16-11-02 06:12:06.0,45.286,
16-11-02 07:12:06.0,50.995,
16-11-02 08:12:06.0,57.614,
16-11-02 09:12:06.0,68.248,
16-11-02 10:12:06.0,71.168,
16-11-02 11:12:06.0,75.139,
16-11-02 12:12:06.0,77.225,
16-11-02 13:12:06.0,80.382,
16-11-02 14:12:06.0,82.152,
16-11-02 15:12:06.0,80.735,
16-11-02 16:12:06.0,77.749,
16-11-02 17:12:06.0,70.480,
16-11-02 18:12:06.0,62.598,
16-11-02 19:12:06.0,54.842,
16-11-02 20:12:06.0,59.164,
16-11-02 21:12:06.0,57.441,
16-11-02 22:12:06.0,59.851,
16-11-02 23:12:06.0,60.024,
16-11-03 00:12:06.0,59.680,
16-11-03 01:12:06.0,60.712,
16-11-03 02:12:06.0,59.851,
16-11-03 03:12:06.0,61.227,
16-11-03 04:12:06.0,59.680,
16-11-03 05:12:06.0,61.054,
16-11-03 06:12:06.0,60.368,
16-11-03 07:12:06.0,60.024,
16-11-03 08:12:06.0,64.310,
16-11-03 09:12:06.0,69.449,
16-11-03 10:12:06.0,72.545,
16-11-03 11:12:06.0,70.824,
16-11-03 12:12:06.0,73.753,
16-11-03 13:12:06.0,81.090,
16-11-03 14:12:06.0,80.559,
16-11-03 15:12:06.0,76.703,
16-11-03 16:12:06.0,72.545,
16-11-03 17:12:06.0,70.651,
16-11-03 18:12:06.0,64.139,
16-11-03 19:12:06.0,58.647,
16-11-03 20:12:06.0,51.523,
16-11-03 21:12:06.0,54.147,
16-11-03 22:12:06.0,55.711,
16-11-03 23:12:06.0,55.364,
16-11-04 00:12:06.0,55.364,
16-11-04 01:12:06.0,55.364,
16-11-04 02:12:06.0,55.711,
16-11-04 03:12:06.0,53.100,
16-11-04 04:12:06.0,45.828,
16-11-04 05:12:06.0,42.548,
16-11-04 06:12:06.0,45.466,
16-11-04 07:12:06.0,46.369,
16-11-04 08:12:06.0,59.164,
16-11-04 09:12:06.0,69.449,
16-11-04 10:12:06.0,72.028,
16-11-04 11:12:06.0,73.926,
16-11-04 12:12:06.0,75.312,
16-11-04 13:12:06.0,76.703,
16-11-04 14:12:06.0,77.050,
16-11-04 15:12:06.0,76.354,
16-11-04 16:12:06.0,73.062,
16-11-04 17:12:06.0,66.366,
16-11-04 18:12:06.0,53.973,
16-11-04 19:12:06.0,53.274,
16-11-04 20:12:06.0,52.750,
16-11-04 21:12:06.0,51.874,
16-11-04 22:12:06.0,51.523,
16-11-04 23:12:06.0,53.798,
16-11-05 00:12:06.0,53.973,
16-11-05 01:12:06.0,52.925,
16-11-05 02:12:06.0,53.100,
16-11-05 03:12:06.0,53.623,
16-11-05 04:12:06.0,44.560,
16-11-05 05:12:06.0,44.742,
16-11-05 06:12:06.0,44.379,
16-11-05 07:12:06.0,42.732,
16-11-05 08:12:06.0,60.024,
16-11-05 09:12:06.0,68.763,
16-11-05 10:12:06.0,72.372,
16-11-05 11:12:06.0,74.791,
16-11-05 12:12:06.0,76.006,
16-11-05 13:12:06.0,77.400,
16-11-05 14:12:06.0,78.449,
16-11-05 15:12:06.0,76.181,
16-11-05 16:12:06.0,73.062,
16-11-05 17:12:06.0,67.050,
16-11-05 18:12:06.0,54.669,
16-11-05 19:12:06.0,53.973,
16-11-05 20:12:06.0,51.699,
16-11-05 21:12:06.0,52.576,
16-11-05 22:12:06.0,51.874,
16-11-05 23:12:06.0,51.172,
16-11-06 00:12:06.0,49.937,
16-11-06 01:12:06.0,49.228,
16-11-06 02:12:06.0,49.404,
16-11-06 03:12:06.0,50.466,
16-11-06 04:12:06.0,47.088,
16-11-06 05:12:06.0,46.908,
16-11-06 06:12:06.0,46.188,
16-11-06 07:12:06.0,45.828,
16-11-06 08:12:06.0,60.539,
16-11-06 09:12:06.0,70.824,
16-11-06 10:12:06.0,74.791,
16-11-06 11:12:06.0,77.225,
16-11-06 12:12:06.0,79.326,
16-11-06 13:12:06.0,81.266,
16-11-06 14:12:06.0,81.975,
16-11-06 15:12:06.0,79.853,
16-11-06 16:12:06.0,76.876,
16-11-06 17:12:06.0,70.137,
16-11-06 18:12:06.0,57.614,
16-11-06 19:12:06.0,57.958,
16-11-06 20:12:06.0,55.364,
16-11-06 21:12:06.0,57.096,
16-11-06 22:12:06.0,58.476,
16-11-06 23:12:06.0,53.274,
16-11-07 00:12:06.0,52.050,
16-11-07 01:12:06.0,55.017,
16-11-07 02:12:06.0,52.225,
16-11-07 03:12:06.0,49.228,
16-11-07 04:12:06.0,48.871,
16-11-07 05:12:06.0,49.404,
16-11-07 06:12:06.0,49.050,
16-11-07 07:12:06.0,55.189,
16-11-07 08:12:06.0,62.254,
16-11-07 09:12:06.0,73.580,
16-11-07 10:12:06.0,76.006,
16-11-07 11:12:06.0,80.382,
16-11-07 12:12:06.0,81.442,
16-11-07 13:12:06.0,83.043,
16-11-07 14:12:06.0,83.935,
16-11-07 15:12:06.0,82.330,
16-11-07 16:12:06.0,78.274,
16-11-07 17:12:06.0,70.995,
16-11-07 18:12:06.0,60.195,
16-11-07 19:12:06.0,59.680,
16-11-07 20:12:06.0,56.923,
16-11-07 21:12:06.0,55.364,
16-11-07 22:12:06.0,61.398,
16-11-07 23:12:06.0,60.712,
16-11-08 00:12:06.0,60.024,
16-11-08 01:12:06.0,61.741,
16-11-08 02:12:06.0,67.221,
16-11-08 03:12:06.0,66.022,
16-11-08 04:12:06.0,65.338,
16-11-08 05:12:06.0,66.879,
16-11-08 06:12:06.0,65.680,
16-11-08 07:12:06.0,65.509,
16-11-08 08:12:06.0,68.421,
16-11-08 09:12:06.0,72.199,
16-11-08 10:12:06.0,74.791,
16-11-08 11:12:06.0,78.624,
16-11-08 12:12:06.0,80.382,
16-11-08 13:12:06.0,80.735,
16-11-08 14:12:06.0,79.502,
16-11-08 15:12:06.0,78.274,
16-11-08 16:12:06.0,75.312,
16-11-08 17:12:06.0,70.480,
16-11-08 18:12:06.0,67.221,
16-11-08 19:12:06.0,66.708,
16-11-08 20:12:06.0,66.879,
16-11-08 21:12:06.0,65.509,
16-11-08 22:12:06.0,64.825,
16-11-08 23:12:06.0,64.825,
16-11-09 00:12:06.0,64.481,
16-11-09 01:12:06.0,64.825,
16-11-09 02:12:06.0,64.139,
16-11-09 03:12:06.0,62.598,
16-11-09 04:12:06.0,62.083,
16-11-09 05:12:06.0,61.227,
16-11-09 06:12:06.0,61.741,
16-11-09 07:12:06.0,61.569,
16-11-09 08:12:06.0,62.598,
16-11-09 09:12:06.0,65.509,
16-11-09 10:12:06.0,69.107,
16-11-09 11:12:06.0,71.683,
16-11-09 12:12:06.0,74.791,
16-11-09 13:12:06.0,75.659,
16-11-09 14:12:06.0,74.964,
16-11-09 15:12:06.0,74.271,
16-11-09 16:12:06.0,70.651,
16-11-09 17:12:06.0,65.167,
16-11-09 18:12:06.0,62.083,
16-11-09 19:12:06.0,61.054,
16-11-09 20:12:06.0,60.195,
16-11-09 21:12:06.0,58.993,
16-11-09 22:12:06.0,56.923,
16-11-09 23:12:06.0,56.577,
16-11-10 00:12:06.0,55.537,
16-11-10 01:12:06.0,55.189,
16-11-10 02:12:06.0,54.322,
16-11-10 03:12:06.0,54.322,
16-11-10 04:12:06.0,53.973,
16-11-10 05:12:06.0,54.322,
16-11-10 06:12:06.0,54.147,
16-11-10 07:12:06.0,54.147,
16-11-10 08:12:06.0,57.268,
16-11-10 09:12:06.0,60.368,
16-11-10 10:12:06.0,64.652,
16-11-10 11:12:06.0,67.906,
16-11-10 12:12:06.0,70.308,
16-11-10 13:12:06.0,73.234,
16-11-10 14:12:06.0,74.271,
16-11-10 15:12:06.0,73.062,
16-11-10 16:12:06.0,69.622,
16-11-10 17:12:06.0,65.167,
16-11-10 18:12:06.0,60.712,
16-11-10 19:12:06.0,59.851,
16-11-10 20:12:06.0,58.647,
16-11-10 21:12:06.0,61.227,
16-11-10 22:12:06.0,59.337,
16-11-10 23:12:06.0,59.508,
16-11-11 00:12:06.0,58.303,
16-11-11 01:12:06.0,58.820,
16-11-11 02:12:06.0,57.268,
16-11-11 03:12:06.0,52.925,
16-11-11 04:12:06.0,57.785,
16-11-11 05:12:06.0,57.958,
16-11-11 06:12:06.0,50.995,
16-11-11 07:12:06.0,56.404,
16-11-11 08:12:06.0,61.912,
16-11-11 09:12:06.0,66.193,
16-11-11 10:12:06.0,72.028,
16-11-11 11:12:06.0,73.926,
16-11-11 12:12:06.0,76.703,
16-11-11 13:12:06.0,77.574,
16-11-11 14:12:06.0,78.624,
16-11-11 15:12:06.0,76.528,
16-11-11 16:12:06.0,69.449,
16-11-11 17:12:06.0,64.825,
16-11-11 18:12:06.0,61.227,
16-11-11 19:12:06.0,62.083,
16-11-11 20:12:06.0,61.741,
16-11-11 21:12:06.0,60.368,
16-11-11 22:12:06.0,61.912,
16-11-11 23:12:06.0,62.254,
16-11-12 00:12:06.0,60.883,
16-11-12 01:12:06.0,59.851,
16-11-12 02:12:06.0,58.993,
16-11-12 03:12:06.0,61.398,
16-11-12 04:12:06.0,60.368,
16-11-12 05:12:06.0,59.851,
16-11-12 06:12:06.0,55.364,
16-11-12 07:12:06.0,59.851,
16-11-12 08:12:06.0,58.993,
16-11-12 09:12:06.0,67.392,
16-11-12 10:12:06.0,69.793,
16-11-12 11:12:06.0,73.234,
16-11-12 12:12:06.0,75.659,
16-11-12 13:12:06.0,77.050,
16-11-12 14:12:06.0,77.400,
16-11-12 15:12:06.0,76.354,
16-11-12 16:12:06.0,73.580,
16-11-12 17:12:06.0,66.193,
16-11-12 18:12:06.0,60.883,
16-11-12 19:12:06.0,60.883,
16-11-12 20:12:06.0,61.398,
16-11-12 21:12:06.0,60.712,
16-11-12 22:12:06.0,61.741,
16-11-12 23:12:06.0,59.680,
16-11-13 00:12:06.0,58.820,
16-11-13 01:12:06.0,47.982,
16-11-13 02:12:06.0,45.104,
16-11-13 03:12:06.0,44.922,
16-11-13 04:12:06.0,40.881,
16-11-13 05:12:06.0,43.099,
16-11-13 06:12:06.0,44.379,
16-11-13 07:12:06.0,43.466,
16-11-13 08:12:06.0,54.842,
16-11-13 09:12:06.0,67.392,
16-11-13 10:12:06.0,72.372,
16-11-13 11:12:06.0,76.528,
16-11-13 12:12:06.0,78.274,
16-11-13 13:12:06.0,80.382,
16-11-13 14:12:06.0,81.090,
16-11-13 15:12:06.0,80.559,
16-11-13 16:12:06.0,76.876,
16-11-13 17:12:06.0,67.050,
16-11-13 18:12:06.0,56.577,
16-11-13 19:12:06.0,56.230,
16-11-13 20:12:06.0,58.993,
16-11-13 21:12:06.0,56.230,
16-11-13 22:12:06.0,56.230,
16-11-13 23:12:06.0,58.647,
16-11-14 00:12:06.0,51.346,
16-11-14 01:12:06.0,47.088,
16-11-14 02:12:06.0,47.802,
16-11-14 03:12:06.0,43.648,
16-11-14 04:12:06.0,44.195,
16-11-14 05:12:06.0,49.404,
16-11-14 06:12:06.0,49.937,
16-11-14 07:12:06.0,56.750,
16-11-14 08:12:06.0,65.680,
16-11-14 09:12:06.0,74.619,
16-11-14 10:12:06.0,73.407,
16-11-14 11:12:06.0,78.274,
16-11-14 12:12:06.0,81.266,
16-11-14 13:12:06.0,82.864,
16-11-14 14:12:06.0,85.194,
16-11-14 15:12:06.0,84.295,
16-11-14 16:12:06.0,80.029,
16-11-14 17:12:06.0,69.107,
16-11-14 18:12:06.0,60.883,
16-11-14 19:12:06.0,57.096,
16-11-14 20:12:06.0,53.100,
16-11-14 21:12:06.0,53.798,
16-11-14 22:12:06.0,47.446,
16-11-14 23:12:06.0,61.398,
16-11-15 00:12:06.0,59.851,
16-11-15 01:12:06.0,52.401,
16-11-15 02:12:06.0,46.188,
16-11-15 03:12:06.0,42.732,
16-11-15 04:12:06.0,44.013,
16-11-15 05:12:06.0,43.648,
16-11-15 06:12:06.0,44.560,
16-11-15 07:12:06.0,46.548,
16-11-15 08:12:06.0,60.712,
16-11-15 09:12:06.0,74.619,
16-11-15 10:12:06.0,79.151,
16-11-15 11:12:06.0,81.975,
16-11-15 12:12:06.0,85.374,
16-11-15 13:12:06.0,87.004,
16-11-15 14:12:06.0,87.186,
16-11-15 15:12:06.0,87.186,
16-11-15 16:12:06.0,84.654,
16-11-15 17:12:06.0,70.480,
16-11-15 18:12:06.0,67.221,
16-11-15 19:12:06.0,62.425,
16-11-15 20:12:06.0,56.577,
16-11-15 21:12:06.0,55.884,
16-11-15 22:12:06.0,56.057,
16-11-15 23:12:06.0,56.057,
16-11-16 00:12:06.0,56.057,
16-11-16 01:12:06.0,55.017,
16-11-16 02:12:06.0,53.973,
16-11-16 03:12:06.0,56.404,
16-11-16 04:12:06.0,54.842,
16-11-16 05:12:06.0,54.842,
16-11-16 06:12:06.0,57.614,
16-11-16 07:12:06.0,58.647,
16-11-16 08:12:06.0,66.193,
16-11-16 09:12:06.0,72.199,
16-11-16 10:12:06.0,76.354,
16-11-16 11:12:06.0,81.975,
16-11-16 12:12:06.0,78.624,
16-11-16 13:12:06.0,82.508,
16-11-16 14:12:06.0,79.678,
16-11-16 15:12:06.0,76.703,
16-11-16 16:12:06.0,72.891,
16-11-16 17:12:06.0,69.278,
16-11-16 18:12:06.0,62.598,
16-11-16 19:12:06.0,59.337,
16-11-16 20:12:06.0,56.230,
16-11-16 21:12:06.0,55.537,
16-11-16 22:12:06.0,63.111,
16-11-16 23:12:06.0,66.537,
16-11-17 00:12:06.0,66.708,
16-11-17 01:12:06.0,67.735,
16-11-17 02:12:06.0,67.564,
16-11-17 03:12:06.0,67.221,
16-11-17 04:12:06.0,66.879,
16-11-17 05:12:06.0,63.455,
16-11-17 06:12:06.0,63.111,
16-11-17 07:12:06.0,62.083,
16-11-17 08:12:06.0,66.537,
16-11-17 09:12:06.0,68.077,
16-11-17 10:12:06.0,72.028,
16-11-17 11:12:06.0,68.077,
16-11-17 12:12:06.0,70.651,
16-11-17 13:12:06.0,71.168,
16-11-17 14:12:06.0,70.480,
16-11-17 15:12:06.0,69.449,
16-11-17 16:12:06.0,65.338,
16-11-17 17:12:06.0,59.164,
16-11-17 18:12:06.0,47.624,
16-11-17 19:12:06.0,46.369,
16-11-17 20:12:06.0,44.560,
16-11-17 21:12:06.0,41.810,
16-11-17 22:12:06.0,41.254,
16-11-17 23:12:06.0,39.384,
16-11-18 00:12:06.0,39.196,
16-11-18 01:12:06.0,38.818,
16-11-18 02:12:06.0,38.250,
16-11-18 03:12:06.0,36.338,
16-11-18 04:12:06.0,36.338,
16-11-18 05:12:06.0,37.107,
16-11-18 06:12:06.0,36.338,
16-11-18 07:12:06.0,37.488,
16-11-18 08:12:06.0,49.404,
16-11-18 09:12:06.0,61.741,
16-11-18 10:12:06.0,67.221,
16-11-18 11:12:06.0,70.651,
16-11-18 12:12:06.0,73.580,
16-11-18 13:12:06.0,75.659,
16-11-18 14:12:06.0,78.098,
16-11-18 15:12:06.0,76.876,
16-11-18 16:12:06.0,73.580,
16-11-18 17:12:06.0,64.652,
16-11-18 18:12:06.0,56.230,
16-11-18 19:12:06.0,58.647,
16-11-18 20:12:06.0,46.728,
16-11-18 21:12:06.0,45.104,
16-11-18 22:12:06.0,45.648,
16-11-18 23:12:06.0,43.282,
16-11-19 00:12:06.0,44.013,
16-11-19 01:12:06.0,52.225,
16-11-19 02:12:06.0,51.172,
16-11-19 03:12:06.0,52.925,
16-11-19 04:12:06.0,56.404,
16-11-19 05:12:06.0,61.227,
16-11-19 06:12:06.0,56.577,
16-11-19 07:12:06.0,58.993,
16-11-19 08:12:06.0,60.712,
16-11-19 09:12:06.0,69.449,
16-11-19 10:12:06.0,73.407,
16-11-19 11:12:06.0,78.449,
16-11-19 12:12:06.0,82.152,
16-11-19 13:12:06.0,85.014,
16-11-19 14:12:06.0,86.641,
16-11-19 15:12:06.0,84.115,
16-11-19 16:12:06.0,78.624,
16-11-19 17:12:06.0,70.995,
16-11-19 18:12:06.0,70.824,
16-11-19 19:12:06.0,69.793,
16-11-19 20:12:06.0,68.592,
16-11-19 21:12:06.0,68.592,
16-11-19 22:12:06.0,64.481,
16-11-19 23:12:06.0,68.763,
16-11-20 00:12:06.0,60.883,
16-11-20 01:12:06.0,53.100,
16-11-20 02:12:06.0,62.083,
16-11-20 03:12:06.0,58.820,
16-11-20 04:12:06.0,57.614,
16-11-20 05:12:06.0,51.699,
16-11-20 06:12:06.0,55.711,
16-11-20 07:12:06.0,54.495,
16-11-20 08:12:06.0,61.054,
16-11-20 09:12:06.0,67.050,
16-11-20 10:12:06.0,76.528,
16-11-20 11:12:06.0,81.797,
16-11-20 12:12:06.0,79.502,
16-11-20 13:12:06.0,80.206,
16-11-20 14:12:06.0,84.474,
16-11-20 15:12:06.0,81.090,
16-11-20 16:12:06.0,76.006,
16-11-20 17:12:06.0,66.879,
16-11-20 18:12:06.0,62.254,
16-11-20 19:12:06.0,58.131,
16-11-20 20:12:06.0,54.669,
16-11-20 21:12:06.0,56.230,
16-11-20 22:12:06.0,57.785,
16-11-20 23:12:06.0,56.923,
16-11-21 00:12:06.0,57.268,
16-11-21 01:12:06.0,65.509,
16-11-21 02:12:06.0,67.564,
16-11-21 03:12:06.0,64.481,
16-11-21 04:12:06.0,64.996,
16-11-21 05:12:06.0,63.626,
16-11-21 06:12:06.0,61.398,
16-11-21 07:12:06.0,62.940,
16-11-21 08:12:06.0,65.851,
16-11-21 09:12:06.0,70.480,
16-11-21 10:12:06.0,68.077,
16-11-21 11:12:06.0,69.107,
16-11-21 12:12:06.0,72.891,
